01;Piemonte;004140;Monteu Roero;Cuneo
01;Piemonte;004141;Montezemolo;Cuneo
01;Piemonte;004142;Monticello d'Alba;Cuneo
01;Piemonte;004143;Moretta;Cuneo
01;Piemonte;004144;Morozzo;Cuneo
01;Piemonte;004145;Murazzano;Cuneo
01;Piemonte;004146;Murello;Cuneo
01;Piemonte;004147;Narzole;Cuneo
01;Piemonte;004148;Neive;Cuneo
01;Piemonte;004149;Neviglie;Cuneo
01;Piemonte;004150;Niella Belbo;Cuneo
01;Piemonte;004151;Niella Tanaro;Cuneo
01;Piemonte;004152;Novello;Cuneo
01;Piemonte;004153;Nucetto;Cuneo
01;Piemonte;004154;Oncino;Cuneo
01;Piemonte;004155;Ormea;Cuneo
01;Piemonte;004156;Ostana;Cuneo
01;Piemonte;004157;Paesana;Cuneo
01;Piemonte;004158;Pagno;Cuneo
01;Piemonte;004159;Pamparato;Cuneo
01;Piemonte;004160;Paroldo;Cuneo
01;Piemonte;004161;Perletto;Cuneo
01;Piemonte;004162;Perlo;Cuneo
01;Piemonte;004163;Peveragno;Cuneo
01;Piemonte;004164;Pezzolo Valle Uzzone;Cuneo
01;Piemonte;004165;Pianfei;Cuneo
01;Piemonte;004166;Piasco;Cuneo
01;Piemonte;004167;Pietraporzio;Cuneo
01;Piemonte;004168;Piobesi d'Alba;Cuneo
01;Piemonte;004169;Piozzo;Cuneo
01;Piemonte;004170;Pocapaglia;Cuneo
01;Piemonte;004171;Polonghera;Cuneo
01;Piemonte;004172;Pontechianale;Cuneo
01;Piemonte;004173;Pradleves;Cuneo
01;Piemonte;004174;Prazzo;Cuneo
01;Piemonte;004175;Priero;Cuneo
01;Piemonte;004176;Priocca;Cuneo
01;Piemonte;004177;Priola;Cuneo
01;Piemonte;004178;Prunetto;Cuneo
01;Piemonte;004179;Racconigi;Cuneo
01;Piemonte;004180;Revello;Cuneo
01;Piemonte;004181;Rifreddo;Cuneo
01;Piemonte;004182;Rittana;Cuneo
01;Piemonte;004183;Roaschia;Cuneo
01;Piemonte;004184;Roascio;Cuneo
01;Piemonte;004185;Robilante;Cuneo
01;Piemonte;004186;Roburent;Cuneo
01;Piemonte;004187;Roccabruna;Cuneo
01;Piemonte;004188;Rocca Cigliè;Cuneo
01;Piemonte;004189;Rocca de' Baldi;Cuneo
01;Piemonte;004190;Roccaforte Mondovì;Cuneo
01;Piemonte;004191;Roccasparvera;Cuneo
01;Piemonte;004192;Roccavione;Cuneo
01;Piemonte;004193;Rocchetta Belbo;Cuneo
01;Piemonte;004194;Roddi;Cuneo
01;Piemonte;004195;Roddino;Cuneo
01;Piemonte;004196;Rodello;Cuneo
01;Piemonte;004197;Rossana;Cuneo
01;Piemonte;004198;Ruffia;Cuneo
01;Piemonte;004199;Sale delle Langhe;Cuneo
01;Piemonte;004200;Sale San Giovanni;Cuneo
01;Piemonte;004201;Saliceto;Cuneo
01;Piemonte;004202;Salmour;Cuneo
01;Piemonte;004203;Saluzzo;Cuneo
01;Piemonte;004204;Sambuco;Cuneo
01;Piemonte;004205;Sampeyre;Cuneo
01;Piemonte;004206;San Benedetto Belbo;Cuneo
01;Piemonte;004207;San Damiano Macra;Cuneo
01;Piemonte;004208;Sanfrè;Cuneo
01;Piemonte;004209;Sanfront;Cuneo
01;Piemonte;004210;San Michele Mondovì;Cuneo
01;Piemonte;004211;Sant'Albano Stura;Cuneo
01;Piemonte;004212;Santa Vittoria d'Alba;Cuneo
01;Piemonte;004213;Santo Stefano Belbo;Cuneo
01;Piemonte;004214;Santo Stefano Roero;Cuneo
01;Piemonte;004215;Savigliano;Cuneo
01;Piemonte;004216;Scagnello;Cuneo
01;Piemonte;004217;Scarnafigi;Cuneo
01;Piemonte;004218;Serralunga d'Alba;Cuneo
01;Piemonte;004219;Serravalle Langhe;Cuneo
01;Piemonte;004220;Sinio;Cuneo
01;Piemonte;004221;Somano;Cuneo
01;Piemonte;004222;Sommariva del Bosco;Cuneo
01;Piemonte;004223;Sommariva Perno;Cuneo
01;Piemonte;004224;Stroppo;Cuneo
01;Piemonte;004225;Tarantasca;Cuneo
01;Piemonte;004226;Torre Bormida;Cuneo
01;Piemonte;004227;Torre Mondovì;Cuneo
01;Piemonte;004228;Torre San Giorgio;Cuneo
01;Piemonte;004229;Torresina;Cuneo
01;Piemonte;004230;Treiso;Cuneo
01;Piemonte;004231;Trezzo Tinella;Cuneo
01;Piemonte;004232;Trinità;Cuneo
01;Piemonte;004233;Valdieri;Cuneo
01;Piemonte;004234;Valgrana;Cuneo
01;Piemonte;004235;Valloriate;Cuneo
01;Piemonte;004237;Venasca;Cuneo
01;Piemonte;004238;Verduno;Cuneo
01;Piemonte;004239;Vernante;Cuneo
01;Piemonte;004240;Verzuolo;Cuneo
01;Piemonte;004241;Vezza d'Alba;Cuneo
01;Piemonte;004242;Vicoforte;Cuneo
01;Piemonte;004243;Vignolo;Cuneo
01;Piemonte;004244;Villafalletto;Cuneo
01;Piemonte;004245;Villanova Mondovì;Cuneo
01;Piemonte;004246;Villanova Solaro;Cuneo
01;Piemonte;004247;Villar San Costanzo;Cuneo
01;Piemonte;004248;Vinadio;Cuneo
01;Piemonte;004249;Viola;Cuneo
01;Piemonte;004250;Vottignasco;Cuneo
01;Piemonte;005001;Agliano Terme;Asti
01;Piemonte;005002;Albugnano;Asti
01;Piemonte;005003;Antignano;Asti
01;Piemonte;005004;Aramengo;Asti
01;Piemonte;005005;Asti;Asti
01;Piemonte;005006;Azzano d'Asti;Asti
01;Piemonte;005007;Baldichieri d'Asti;Asti
01;Piemonte;005008;Belveglio;Asti
01;Piemonte;005009;Berzano di San Pietro;Asti
01;Piemonte;005010;Bruno;Asti
01;Piemonte;005011;Bubbio;Asti
01;Piemonte;005012;Buttigliera d'Asti;Asti
01;Piemonte;005013;Calamandrana;Asti
01;Piemonte;005014;Calliano;Asti
01;Piemonte;005015;Calosso;Asti
01;Piemonte;005016;Camerano Casasco;Asti
01;Piemonte;005017;Canelli;Asti
01;Piemonte;005018;Cantarana;Asti
01;Piemonte;005019;Capriglio;Asti
01;Piemonte;005020;Casorzo;Asti
01;Piemonte;005021;Cassinasco;Asti
01;Piemonte;005022;Castagnole delle Lanze;Asti
01;Piemonte;005023;Castagnole Monferrato;Asti
01;Piemonte;005024;Castel Boglione;Asti
01;Piemonte;005025;Castell'Alfero;Asti
01;Piemonte;005026;Castellero;Asti
01;Piemonte;005027;Castelletto Molina;Asti
01;Piemonte;005028;Castello di Annone;Asti
01;Piemonte;005029;Castelnuovo Belbo;Asti
01;Piemonte;005030;Castelnuovo Calcea;Asti
01;Piemonte;005031;Castelnuovo Don Bosco;Asti
01;Piemonte;005032;Castel Rocchero;Asti
01;Piemonte;005033;Cellarengo;Asti
01;Piemonte;005034;Celle Enomondo;Asti
01;Piemonte;005035;Cerreto d'Asti;Asti
01;Piemonte;005036;Cerro Tanaro;Asti
01;Piemonte;005037;Cessole;Asti
01;Piemonte;005038;Chiusano d'Asti;Asti
01;Piemonte;005039;Cinaglio;Asti
01;Piemonte;005040;Cisterna d'Asti;Asti
01;Piemonte;005041;Coazzolo;Asti
01;Piemonte;005042;Cocconato;Asti
01;Piemonte;005044;Corsione;Asti
01;Piemonte;005045;Cortandone;Asti
01;Piemonte;005046;Cortanze;Asti
01;Piemonte;005047;Cortazzone;Asti
01;Piemonte;005048;Cortiglione;Asti
01;Piemonte;005049;Cossombrato;Asti
01;Piemonte;005050;Costigliole d'Asti;Asti
01;Piemonte;005051;Cunico;Asti
01;Piemonte;005052;Dusino San Michele;Asti
01;Piemonte;005053;Ferrere;Asti
01;Piemonte;005054;Fontanile;Asti
01;Piemonte;005055;Frinco;Asti
01;Piemonte;005056;Grana;Asti
01;Piemonte;005057;Grazzano Badoglio;Asti
01;Piemonte;005058;Incisa Scapaccino;Asti
01;Piemonte;005059;Isola d'Asti;Asti
01;Piemonte;005060;Loazzolo;Asti
01;Piemonte;005061;Maranzana;Asti
01;Piemonte;005062;Maretto;Asti
01;Piemonte;005063;Moasca;Asti
01;Piemonte;005064;Mombaldone;Asti
01;Piemonte;005065;Mombaruzzo;Asti
01;Piemonte;005066;Mombercelli;Asti
01;Piemonte;005067;Monale;Asti
01;Piemonte;005068;Monastero Bormida;Asti
01;Piemonte;005069;Moncalvo;Asti
01;Piemonte;005070;Moncucco Torinese;Asti
01;Piemonte;005071;Mongardino;Asti
01;Piemonte;005072;Montabone;Asti
01;Piemonte;005073;Montafia;Asti
01;Piemonte;005074;Montaldo Scarampi;Asti
01;Piemonte;005075;Montechiaro d'Asti;Asti
01;Piemonte;005076;Montegrosso d'Asti;Asti
01;Piemonte;005077;Montemagno;Asti
01;Piemonte;005079;Moransengo;Asti
01;Piemonte;005080;Nizza Monferrato;Asti
01;Piemonte;005081;Olmo Gentile;Asti
01;Piemonte;005082;Passerano Marmorito;Asti
01;Piemonte;005083;Penango;Asti
01;Piemonte;005084;Piea;Asti
01;Piemonte;005085;Pino d'Asti;Asti
01;Piemonte;005086;Piovà Massaia;Asti
01;Piemonte;005087;Portacomaro;Asti
01;Piemonte;005088;Quaranti;Asti
01;Piemonte;005089;Refrancore;Asti
01;Piemonte;005090;Revigliasco d'Asti;Asti
01;Piemonte;005091;Roatto;Asti
01;Piemonte;005092;Robella;Asti
01;Piemonte;005093;Rocca d'Arazzo;Asti
01;Piemonte;005094;Roccaverano;Asti
01;Piemonte;005095;Rocchetta Palafea;Asti
01;Piemonte;005096;Rocchetta Tanaro;Asti
01;Piemonte;005097;San Damiano d'Asti;Asti
01;Piemonte;005098;San Giorgio Scarampi;Asti
01;Piemonte;005099;San Martino Alfieri;Asti
01;Piemonte;005100;San Marzano Oliveto;Asti
01;Piemonte;005101;San Paolo Solbrito;Asti
01;Piemonte;005103;Scurzolengo;Asti
01;Piemonte;005104;Serole;Asti
01;Piemonte;005105;Sessame;Asti
01;Piemonte;005106;Settime;Asti
01;Piemonte;005107;Soglio;Asti
01;Piemonte;005108;Tigliole;Asti
01;Piemonte;005109;Tonco;Asti
01;Piemonte;005110;Tonengo;Asti
01;Piemonte;005111;Vaglio Serra;Asti
01;Piemonte;005112;Valfenera;Asti
01;Piemonte;005113;Vesime;Asti
01;Piemonte;005114;Viale;Asti
01;Piemonte;005115;Viarigi;Asti
01;Piemonte;005116;Vigliano d'Asti;Asti
01;Piemonte;005117;Villafranca d'Asti;Asti
01;Piemonte;005118;Villanova d'Asti;Asti
01;Piemonte;005119;Villa San Secondo;Asti
01;Piemonte;005120;Vinchio;Asti
01;Piemonte;005121;Montiglio Monferrato;Asti
01;Piemonte;006001;Acqui Terme;Alessandria
01;Piemonte;006002;Albera Ligure;Alessandria
01;Piemonte;006003;Alessandria;Alessandria
01;Piemonte;006004;Alfiano Natta;Alessandria
01;Piemonte;006005;Alice Bel Colle;Alessandria
01;Piemonte;006007;Altavilla Monferrato;Alessandria
01;Piemonte;006008;Alzano Scrivia;Alessandria
01;Piemonte;006009;Arquata Scrivia;Alessandria
01;Piemonte;006010;Avolasca;Alessandria
01;Piemonte;006011;Balzola;Alessandria
01;Piemonte;006012;Basaluzzo;Alessandria
01;Piemonte;006013;Bassignana;Alessandria
01;Piemonte;006014;Belforte Monferrato;Alessandria
01;Piemonte;006015;Bergamasco;Alessandria
01;Piemonte;006016;Berzano di Tortona;Alessandria
01;Piemonte;006017;Bistagno;Alessandria
01;Piemonte;006018;Borghetto di Borbera;Alessandria
01;Piemonte;006019;Borgoratto Alessandrino;Alessandria
01;Piemonte;006020;Borgo San Martino;Alessandria
01;Piemonte;006021;Bosco Marengo;Alessandria
01;Piemonte;006022;Bosio;Alessandria
01;Piemonte;006023;Bozzole;Alessandria
01;Piemonte;006024;Brignano-Frascata;Alessandria
01;Piemonte;006025;Cabella Ligure;Alessandria
01;Piemonte;006026;Camagna Monferrato;Alessandria
01;Piemonte;006027;Camino;Alessandria
01;Piemonte;006028;Cantalupo Ligure;Alessandria
01;Piemonte;006029;Capriata d'Orba;Alessandria
01;Piemonte;006030;Carbonara Scrivia;Alessandria
01;Piemonte;006031;Carentino;Alessandria
01;Piemonte;006032;Carezzano;Alessandria
01;Piemonte;006033;Carpeneto;Alessandria
01;Piemonte;006034;Carrega Ligure;Alessandria
01;Piemonte;006035;Carrosio;Alessandria
01;Piemonte;006036;Cartosio;Alessandria
01;Piemonte;006037;Casal Cermelli;Alessandria
01;Piemonte;006038;Casaleggio Boiro;Alessandria
01;Piemonte;006039;Casale Monferrato;Alessandria
01;Piemonte;006040;Casalnoceto;Alessandria
01;Piemonte;006041;Casasco;Alessandria
01;Piemonte;006043;Cassine;Alessandria
01;Piemonte;006044;Cassinelle;Alessandria
01;Piemonte;006045;Castellania Coppi;Alessandria
01;Piemonte;006046;Castellar Guidobono;Alessandria
01;Piemonte;006047;Castellazzo Bormida;Alessandria
01;Piemonte;006048;Castelletto d'Erro;Alessandria
01;Piemonte;006049;Castelletto d'Orba;Alessandria
01;Piemonte;006050;Castelletto Merli;Alessandria
01;Piemonte;006051;Castelletto Monferrato;Alessandria
01;Piemonte;006052;Castelnuovo Bormida;Alessandria
01;Piemonte;006053;Castelnuovo Scrivia;Alessandria
01;Piemonte;006054;Castelspina;Alessandria
01;Piemonte;006055;Cavatore;Alessandria
01;Piemonte;006056;Cella Monte;Alessandria
01;Piemonte;006057;Cereseto;Alessandria
01;Piemonte;006058;Cerreto Grue;Alessandria
01;Piemonte;006059;Cerrina Monferrato;Alessandria
01;Piemonte;006060;Coniolo;Alessandria
01;Piemonte;006061;Conzano;Alessandria
01;Piemonte;006062;Costa Vescovato;Alessandria
01;Piemonte;006063;Cremolino;Alessandria
01;Piemonte;006065;Denice;Alessandria
01;Piemonte;006066;Dernice;Alessandria
01;Piemonte;006067;Fabbrica Curone;Alessandria
01;Piemonte;006068;Felizzano;Alessandria
01;Piemonte;006069;Fraconalto;Alessandria
01;Piemonte;006070;Francavilla Bisio;Alessandria
01;Piemonte;006071;Frascaro;Alessandria
01;Piemonte;006072;Frassinello Monferrato;Alessandria
01;Piemonte;006073;Frassineto Po;Alessandria
01;Piemonte;006074;Fresonara;Alessandria
01;Piemonte;006075;Frugarolo;Alessandria
01;Piemonte;006076;Fubine Monferrato;Alessandria
01;Piemonte;006077;Gabiano;Alessandria
01;Piemonte;006078;Gamalero;Alessandria
01;Piemonte;006079;Garbagna;Alessandria
01;Piemonte;006081;Gavi;Alessandria
01;Piemonte;006082;Giarole;Alessandria
01;Piemonte;006083;Gremiasco;Alessandria
01;Piemonte;006084;Grognardo;Alessandria
01;Piemonte;006085;Grondona;Alessandria
01;Piemonte;006086;Guazzora;Alessandria
01;Piemonte;006087;Isola Sant'Antonio;Alessandria
01;Piemonte;006088;Lerma;Alessandria
01;Piemonte;006090;Malvicino;Alessandria
01;Piemonte;006091;Masio;Alessandria
01;Piemonte;006092;Melazzo;Alessandria
01;Piemonte;006093;Merana;Alessandria
01;Piemonte;006094;Mirabello Monferrato;Alessandria
01;Piemonte;006095;Molare;Alessandria
01;Piemonte;006096;Molino dei Torti;Alessandria
01;Piemonte;006097;Mombello Monferrato;Alessandria
01;Piemonte;006098;Momperone;Alessandria
01;Piemonte;006099;Moncestino;Alessandria
01;Piemonte;006100;Mongiardino Ligure;Alessandria
01;Piemonte;006101;Monleale;Alessandria
01;Piemonte;006102;Montacuto;Alessandria
01;Piemonte;006103;Montaldeo;Alessandria
01;Piemonte;006104;Montaldo Bormida;Alessandria
01;Piemonte;006105;Montecastello;Alessandria
01;Piemonte;006106;Montechiaro d'Acqui;Alessandria
01;Piemonte;006107;Montegioco;Alessandria
01;Piemonte;006108;Montemarzino;Alessandria
01;Piemonte;006109;Morano sul Po;Alessandria
01;Piemonte;006110;Morbello;Alessandria
01;Piemonte;006111;Mornese;Alessandria
01;Piemonte;006112;Morsasco;Alessandria
01;Piemonte;006113;Murisengo;Alessandria
01;Piemonte;006114;Novi Ligure;Alessandria
01;Piemonte;006115;Occimiano;Alessandria
01;Piemonte;006116;Odalengo Grande;Alessandria
01;Piemonte;006117;Odalengo Piccolo;Alessandria
01;Piemonte;006118;Olivola;Alessandria
01;Piemonte;006119;Orsara Bormida;Alessandria
01;Piemonte;006120;Ottiglio;Alessandria
01;Piemonte;006121;Ovada;Alessandria
01;Piemonte;006122;Oviglio;Alessandria
01;Piemonte;006123;Ozzano Monferrato;Alessandria
01;Piemonte;006124;Paderna;Alessandria
01;Piemonte;006125;Pareto;Alessandria
01;Piemonte;006126;Parodi Ligure;Alessandria
01;Piemonte;006127;Pasturana;Alessandria
01;Piemonte;006128;Pecetto di Valenza;Alessandria
01;Piemonte;006129;Pietra Marazzi;Alessandria
01;Piemonte;006131;Pomaro Monferrato;Alessandria
01;Piemonte;006132;Pontecurone;Alessandria
01;Piemonte;006133;Pontestura;Alessandria
01;Piemonte;006134;Ponti;Alessandria
01;Piemonte;006135;Ponzano Monferrato;Alessandria
01;Piemonte;006136;Ponzone;Alessandria
01;Piemonte;006137;Pozzol Groppo;Alessandria
01;Piemonte;006138;Pozzolo Formigaro;Alessandria
01;Piemonte;006139;Prasco;Alessandria
01;Piemonte;006140;Predosa;Alessandria
01;Piemonte;006141;Quargnento;Alessandria
01;Piemonte;006142;Quattordio;Alessandria
01;Piemonte;006143;Ricaldone;Alessandria
01;Piemonte;006144;Rivalta Bormida;Alessandria
01;Piemonte;006145;Rivarone;Alessandria
01;Piemonte;006146;Roccaforte Ligure;Alessandria
01;Piemonte;006147;Rocca Grimalda;Alessandria
01;Piemonte;006148;Rocchetta Ligure;Alessandria
01;Piemonte;006149;Rosignano Monferrato;Alessandria
01;Piemonte;006150;Sala Monferrato;Alessandria
01;Piemonte;006151;Sale;Alessandria
01;Piemonte;006152;San Cristoforo;Alessandria
01;Piemonte;006153;San Giorgio Monferrato;Alessandria
01;Piemonte;006154;San Salvatore Monferrato;Alessandria
01;Piemonte;006155;San Sebastiano Curone;Alessandria
01;Piemonte;006156;Sant'Agata Fossili;Alessandria
01;Piemonte;006157;Sardigliano;Alessandria
01;Piemonte;006158;Sarezzano;Alessandria
01;Piemonte;006159;Serralunga di Crea;Alessandria
01;Piemonte;006160;Serravalle Scrivia;Alessandria
01;Piemonte;006161;Sezzadio;Alessandria
01;Piemonte;006162;Silvano d'Orba;Alessandria
01;Piemonte;006163;Solero;Alessandria
01;Piemonte;006164;Solonghello;Alessandria
01;Piemonte;006165;Spigno Monferrato;Alessandria
01;Piemonte;006166;Spineto Scrivia;Alessandria
01;Piemonte;006167;Stazzano;Alessandria
01;Piemonte;006168;Strevi;Alessandria
01;Piemonte;006169;Tagliolo Monferrato;Alessandria
01;Piemonte;006170;Tassarolo;Alessandria
01;Piemonte;006171;Terruggia;Alessandria
01;Piemonte;006172;Terzo;Alessandria
01;Piemonte;006173;Ticineto;Alessandria
01;Piemonte;006174;Tortona;Alessandria
01;Piemonte;006175;Treville;Alessandria
01;Piemonte;006176;Trisobbio;Alessandria
01;Piemonte;006177;Valenza;Alessandria
01;Piemonte;006178;Valmacca;Alessandria
01;Piemonte;006179;Vignale Monferrato;Alessandria
01;Piemonte;006180;Vignole Borbera;Alessandria
01;Piemonte;006181;Viguzzolo;Alessandria
01;Piemonte;006182;Villadeati;Alessandria
01;Piemonte;006183;Villalvernia;Alessandria
01;Piemonte;006184;Villamiroglio;Alessandria
01;Piemonte;006185;Villanova Monferrato;Alessandria
01;Piemonte;006186;Villaromagnano;Alessandria
01;Piemonte;006187;Visone;Alessandria
01;Piemonte;006188;Volpedo;Alessandria
01;Piemonte;006189;Volpeglino;Alessandria
01;Piemonte;006190;Voltaggio;Alessandria
01;Piemonte;006191;Cassano Spinola;Alessandria
01;Piemonte;006192;Alluvioni Piovera;Alessandria
01;Piemonte;006193;Lu e Cuccaro Monferrato;Alessandria
01;Piemonte;096001;Ailoche;Biella
01;Piemonte;096002;Andorno Micca;Biella
01;Piemonte;096003;Benna;Biella
01;Piemonte;096004;Biella;Biella
01;Piemonte;096005;Bioglio;Biella
01;Piemonte;096006;Borriana;Biella
01;Piemonte;096007;Brusnengo;Biella
01;Piemonte;096008;Callabiana;Biella
01;Piemonte;096009;Camandona;Biella
01;Piemonte;096010;Camburzano;Biella
01;Piemonte;096012;Candelo;Biella
01;Piemonte;096013;Caprile;Biella
01;Piemonte;096014;Casapinta;Biella
01;Piemonte;096015;Castelletto Cervo;Biella
01;Piemonte;096016;Cavaglià;Biella
01;Piemonte;096018;Cerrione;Biella
01;Piemonte;096019;Coggiola;Biella
01;Piemonte;096020;Cossato;Biella
01;Piemonte;096021;Crevacuore;Biella
01;Piemonte;096023;Curino;Biella
01;Piemonte;096024;Donato;Biella
01;Piemonte;096025;Dorzano;Biella
01;Piemonte;096026;Gaglianico;Biella
01;Piemonte;096027;Gifflenga;Biella
01;Piemonte;096028;Graglia;Biella
01;Piemonte;096030;Magnano;Biella
01;Piemonte;096031;Massazza;Biella
01;Piemonte;096032;Masserano;Biella
01;Piemonte;096033;Mezzana Mortigliengo;Biella
01;Piemonte;096034;Miagliano;Biella
01;Piemonte;096035;Mongrando;Biella
01;Piemonte;096037;Mottalciata;Biella
01;Piemonte;096038;Muzzano;Biella
01;Piemonte;096039;Netro;Biella
01;Piemonte;096040;Occhieppo Inferiore;Biella
01;Piemonte;096041;Occhieppo Superiore;Biella
01;Piemonte;096042;Pettinengo;Biella
01;Piemonte;096043;Piatto;Biella
01;Piemonte;096044;Piedicavallo;Biella
01;Piemonte;096046;Pollone;Biella
01;Piemonte;096047;Ponderano;Biella
01;Piemonte;096048;Portula;Biella
01;Piemonte;096049;Pralungo;Biella
01;Piemonte;096050;Pray;Biella
01;Piemonte;096053;Ronco Biellese;Biella
01;Piemonte;096054;Roppolo;Biella
01;Piemonte;096055;Rosazza;Biella
01;Piemonte;096056;Sagliano Micca;Biella
01;Piemonte;096057;Sala Biellese;Biella
01;Piemonte;096058;Salussola;Biella
01;Piemonte;096059;Sandigliano;Biella
01;Piemonte;096063;Sordevolo;Biella
01;Piemonte;096064;Sostegno;Biella
01;Piemonte;096065;Strona;Biella
01;Piemonte;096066;Tavigliano;Biella
01;Piemonte;096067;Ternengo;Biella
01;Piemonte;096068;Tollegno;Biella
01;Piemonte;096069;Torrazzo;Biella
01;Piemonte;096071;Valdengo;Biella
01;Piemonte;096072;Vallanzengo;Biella
01;Piemonte;096074;Valle San Nicolao;Biella
01;Piemonte;096075;Veglio;Biella
01;Piemonte;096076;Verrone;Biella
01;Piemonte;096077;Vigliano Biellese;Biella
01;Piemonte;096078;Villa del Bosco;Biella
01;Piemonte;096079;Villanova Biellese;Biella
01;Piemonte;096080;Viverone;Biella
01;Piemonte;096081;Zimone;Biella
01;Piemonte;096082;Zubiena;Biella
01;Piemonte;096083;Zumaglia;Biella
01;Piemonte;096085;Lessona;Biella
01;Piemonte;096086;Campiglia Cervo;Biella
01;Piemonte;096087;Quaregna Cerreto;Biella
01;Piemonte;096088;Valdilana;Biella
01;Piemonte;103001;Antrona Schieranco;Verbano-Cusio-Ossola
01;Piemonte;103002;Anzola d'Ossola;Verbano-Cusio-Ossola
01;Piemonte;103003;Arizzano;Verbano-Cusio-Ossola
01;Piemonte;103004;Arola;Verbano-Cusio-Ossola
01;Piemonte;103005;Aurano;Verbano-Cusio-Ossola
01;Piemonte;103006;Baceno;Verbano-Cusio-Ossola
01;Piemonte;103007;Bannio Anzino;Verbano-Cusio-Ossola
01;Piemonte;103008;Baveno;Verbano-Cusio-Ossola
01;Piemonte;103009;Bee;Verbano-Cusio-Ossola
01;Piemonte;103010;Belgirate;Verbano-Cusio-Ossola
01;Piemonte;103011;Beura-Cardezza;Verbano-Cusio-Ossola
01;Piemonte;103012;Bognanco;Verbano-Cusio-Ossola
01;Piemonte;103013;Brovello-Carpugnino;Verbano-Cusio-Ossola
01;Piemonte;103014;Calasca-Castiglione;Verbano-Cusio-Ossola
01;Piemonte;103015;Cambiasca;Verbano-Cusio-Ossola
01;Piemonte;103016;Cannero Riviera;Verbano-Cusio-Ossola
01;Piemonte;103017;Cannobio;Verbano-Cusio-Ossola
01;Piemonte;103018;Caprezzo;Verbano-Cusio-Ossola
01;Piemonte;103019;Casale Corte Cerro;Verbano-Cusio-Ossola
01;Piemonte;103021;Ceppo Morelli;Verbano-Cusio-Ossola
01;Piemonte;103022;Cesara;Verbano-Cusio-Ossola
01;Piemonte;103023;Cossogno;Verbano-Cusio-Ossola
01;Piemonte;103024;Craveggia;Verbano-Cusio-Ossola
01;Piemonte;103025;Crevoladossola;Verbano-Cusio-Ossola
01;Piemonte;103026;Crodo;Verbano-Cusio-Ossola
01;Piemonte;103028;Domodossola;Verbano-Cusio-Ossola
01;Piemonte;103029;Druogno;Verbano-Cusio-Ossola
01;Piemonte;103031;Formazza;Verbano-Cusio-Ossola
01;Piemonte;103032;Germagno;Verbano-Cusio-Ossola
01;Piemonte;103033;Ghiffa;Verbano-Cusio-Ossola
01;Piemonte;103034;Gignese;Verbano-Cusio-Ossola
01;Piemonte;103035;Gravellona Toce;Verbano-Cusio-Ossola
01;Piemonte;103036;Gurro;Verbano-Cusio-Ossola
01;Piemonte;103037;Intragna;Verbano-Cusio-Ossola
01;Piemonte;103038;Loreglia;Verbano-Cusio-Ossola
01;Piemonte;103039;Macugnaga;Verbano-Cusio-Ossola
01;Piemonte;103040;Madonna del Sasso;Verbano-Cusio-Ossola
01;Piemonte;103041;Malesco;Verbano-Cusio-Ossola
01;Piemonte;103042;Masera;Verbano-Cusio-Ossola
01;Piemonte;103043;Massiola;Verbano-Cusio-Ossola
01;Piemonte;103044;Mergozzo;Verbano-Cusio-Ossola
01;Piemonte;103045;Miazzina;Verbano-Cusio-Ossola
01;Piemonte;103046;Montecrestese;Verbano-Cusio-Ossola
01;Piemonte;103047;Montescheno;Verbano-Cusio-Ossola
01;Piemonte;103048;Nonio;Verbano-Cusio-Ossola
01;Piemonte;103049;Oggebbio;Verbano-Cusio-Ossola
01;Piemonte;103050;Omegna;Verbano-Cusio-Ossola
01;Piemonte;103051;Ornavasso;Verbano-Cusio-Ossola
01;Piemonte;103052;Pallanzeno;Verbano-Cusio-Ossola
01;Piemonte;103053;Piedimulera;Verbano-Cusio-Ossola
01;Piemonte;103054;Pieve Vergonte;Verbano-Cusio-Ossola
01;Piemonte;103055;Premeno;Verbano-Cusio-Ossola
01;Piemonte;103056;Premia;Verbano-Cusio-Ossola
